component,field,spec_source,rust_location,status,notes,evidence
Diagnostic,id,docs/spec/3-6-core-diagnostics-audit.md §1,compiler/rust/frontend/src/diagnostic/mod.rs:230-253,未実装,"Rust 側 `FrontendDiagnostic` に `id` が存在せず、LSP/CLI で安定識別子を付与できない。","reports/dual-write/front-end/poc/2025-11-07-w2-ast-inventory/diagnostic_diff.md"
Diagnostic,timestamp,docs/spec/3-6-core-diagnostics-audit.md §1,compiler/rust/frontend/src/diagnostic/mod.rs:233-276,要補完,"`Timestamp` が必須ではなく `Option<String>` になっており、未設定ケースが監査基準と乖離。","reports/dual-write/front-end/w4-diagnostics/20280430-w4-diag-cli-lsp/cli_packrat_switch/summary.json"
Diagnostic,primary span,docs/spec/3-6-core-diagnostics-audit.md §1,compiler/rust/frontend/src/diagnostic/mod.rs:238,要補完,"`span: Option<Span>` のまま必須 `Span` を保証できず、欠落時の CLI/LSP 出力が空になる。","compiler/rust/frontend/src/diagnostic/mod.rs:238"
Diagnostic,secondary spans,docs/spec/3-6-core-diagnostics-audit.md §1,compiler/rust/frontend/src/diagnostic/mod.rs:239-335,整合,"`DiagnosticSpanLabel` と二次注釈は実装済み。","-"
Diagnostic,span_trace,docs/spec/2-5-error.md §A,compiler/rust/frontend/src/diagnostic/mod.rs,未実装,"`span_trace` に相当するフィールドが Rust 構造体に存在せず、`RunConfig.trace=true` でもトレースを保持できない。","reports/dual-write/front-end/w4-diagnostics/20280410-w4-diag-streaming-r21/stream_pending_resume/summary.json"
Diagnostic,expected_summary,docs/spec/2-5-error.md §A,compiler/rust/frontend/src/diagnostic/mod.rs:244-279,要補完,"構造体はあるが `expected_tokens` が OCaml と一致せず、`ExpectedTokensSummary` 連携が壊れている。","reports/dual-write/front-end/w4-diagnostics/20280601-w4-diag-type-effect-rust-typeck-r7/ffi_ownership_mismatch/expected_tokens.diff.json"
Diagnostic,audit envelope,docs/spec/3-6-core-diagnostics-audit.md §1,compiler/rust/frontend/src/diagnostic/mod.rs:250-279,要補完,"`AuditEnvelope` を保持しているが `schema.version` や Stage 情報を `audit_metadata` へ転写できていない。","reports/dual-write/front-end/w4-diagnostics/20280601-w4-diag-type-effect-rust-typeck-r7/recover_missing_semicolon/effects-metrics.rust.err.log"
Diagnostic,extensions map,docs/spec/2-5-error.md §A,compiler/rust/frontend/src/diagnostic/mod.rs,未実装,"自由領域 `extensions: Map<Str, Any>` が存在せず、effects/typeclass などの JSON を格納できない。","reports/dual-write/front-end/w4-diagnostics/20280418-w4-diag-effects-r3/summary.md"
AuditEnvelope,audit_id,docs/spec/3-6-core-diagnostics-audit.md §1.1,compiler/rust/frontend/src/diagnostic/mod.rs:21-58,要補完,"型が `Option<String>` 固定で UUID 形式の検証ができない。","compiler/rust/frontend/src/diagnostic/mod.rs:21-58"
AuditEnvelope,metadata,docs/spec/3-6-core-diagnostics-audit.md §1.1,compiler/rust/frontend/src/diagnostic/mod.rs:21-58,整合,"`serde_json::Map` を利用しており仕様の自由領域に対応済み。","-"
Telemetry,TraitResolutionTelemetry,docs/plans/bootstrap-roadmap/3-6-core-diagnostics-audit-plan.md §4.2,compiler/rust/typeck/src (ファイル未作成),未実装,"`compiler/rust/typeck/` 以下に Telemetry モジュールが存在せず、型制約グラフの JSON 出力ができない。","compiler/rust/typeck/"
Telemetry,ConstraintGraphSummary,docs/plans/bootstrap-roadmap/3-6-core-diagnostics-audit-plan.md §4.2,compiler/rust/typeck/src (ファイル未作成),未実装,"Telemetry 連携の構造体が未作成のため、`collect-iterator-audit-metrics.py --section diagnostics` が TypeChecker の Graph 情報を取得できない。","reports/dual-write/front-end/w4-diagnostics/20280601-w4-diag-type-effect-rust-typeck-r7/type_condition_bool/summary.json"
